SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


17745,24.499966999999998,17745,24.5,17745,5.9459076523361786E-05,17745,0,17745,0,17745,0
17747,24.499964,17747,24.5,17747,-0.00020045076952479476,17747,0,17747,0,17747,0
17749,24.499966,17749,24.5,17749,-3.7564109933626568E-07,17749,0,17749,0,17749,0
17751,24.499969999999998,17751,24.5,17751,0.00033302029883441962,17751,0,17751,0,17751,0
17753,24.499962999999997,17753,24.5,17753,-0.00030581641764550589,17753,0,17753,0,17753,0
17755,24.499961,17755,24.5,17755,-0.00042151368124652148,17755,0,17755,0,17755,0
17757,24.499973999999998,17757,24.5,17757,0.000732071932223947,17757,0,17757,0,17757,0
17759,24.499975,17759,24.5,17759,0.00069339327693895218,17759,0,17759,0,17759,0
17761,24.499966,17761,24.5,17761,-0.00017217226910032867,17761,0,17761,0,17761,0
17763,24.499962999999997,17763,24.5,17763,-0.00039347689117392965,17763,0,17763,0,17763,0
17765,24.499964,17765,24.5,17765,-0.00024456407589261171,17765,0,17765,0,17765,0
17767,24.499964,17767,24.5,17767,-0.00020380339657717644,17767,0,17767,0,17767,0
17769,24.499968,17769,24.5,17769,0.00016349716956561228,17769,0,17769,0,17769,0
17771,24.499972,17771,24.5,17771,0.00046958097468460293,17771,0,17771,0,17771,0
17773,24.499971,17773,24.5,17773,0.00030798414548483942,17773,0,17773,0,17773,0
17775,24.499966999999998,17775,24.5,17775,-7.6679878809226469E-05,17775,0,17775,0,17775,0
17777,24.499962999999997,17777,24.5,17777,-0.00039723323238761472,17777,0,17777,0,17777,0
17779,24.499948999999997,17779,24.5,17779,-0.0014976943603380566,17779,0,17779,0,17779,0
17781,24.499966,17781,24.5,17781,0.00016858803332365298,17781,0,17781,0,17781,0
17783,24.499969999999998,17783,24.5,17783,0.00047382336085357733,17783,0,17783,0,17783,0
17785,24.499958,17785,24.5,17785,-0.00060514719913240382,17785,0,17785,0,17785,0
17787,24.499966999999998,17787,24.5,17787,0.00024571066727245236,17787,0,17787,0,17787,0
17789,24.499969999999998,17789,24.5,17789,0.00045475888935463989,17789,0,17789,0,17789,0
17791,24.499966999999998,17791,24.5,17791,0.000128965741167937,17791,0,17791,0,17791,0
17793,24.499954,17793,24.5,17793,-0.000975861882289434,17793,0,17793,0,17793,0
17795,24.499971,17795,24.5,17795,0.00060344843140144584,17795,0,17795,0,17795,0
17797,24.499966999999998,17797,24.5,17797,0.00016954035945461227,17797,0,17797,0,17797,0
17799,24.499968,17799,24.5,17799,0.00022461696629783994,17799,0,17799,0,17799,0
17801,24.499954,17801,24.5,17801,-0.000979485861433511,17801,0,17801,0,17801,0
17803,24.499975,17803,24.5,17803,0.00093376178216130758,17803,0,17803,0,17803,0
17805,24.499962,17805,24.5,17805,-0.00030519851479495852,17805,0,17805,0,17805,0
17807,24.499964,17807,24.5,17807,-8.76654291205322E-05,17807,0,17807,0,17807,0
17809,24.499975,17809,24.5,17809,0.00084361214245367135,17809,0,17809,0,17809,0
17811,24.499965,17811,24.5,17811,-0.00013032321459039234,17811,0,17811,0,17811,0
17813,24.499966,17813,24.5,17813,-2.526934540633059E-05,17813,0,17813,0,17813,0
17815,24.499966,17815,24.5,17815,-2.1057787838608826E-05,17815,0,17815,0,17815,0
17817,24.499962,17817,24.5,17817,-0.00035088148991210003,17817,0,17817,0,17817,0
17819,24.499962,17819,24.5,17819,-0.00029240124159341668,17819,0,17819,0,17819,0
17821,24.499971,17821,24.5,17821,0.00050633229855494158,17821,0,17821,0,17821,0
17823,24.499958,17823,24.5,17823,-0.0006613897511335968,17823,0,17823,0,17823,0
17825,24.499964,17825,24.5,17825,-5.1158126022804863E-05,17825,0,17825,0,17825,0
17827,24.499972,17827,24.5,17827,0.00062403489507418131,17827,0,17827,0,17827,0
17829,24.499959999999998,17829,24.5,17829,-0.00047997092091129354,17829,0,17829,0,17829,0
17831,24.499959,17831,24.5,17831,-0.00048330910054901488,17831,0,17831,0,17831,0
17833,24.499969999999998,17833,24.5,17833,0.00051390908263387631,17833,0,17833,0,17833,0
17835,24.499962999999997,17835,24.5,17835,-0.00015507576447929195,17835,0,17835,0,17835,0
17837,24.499958,17837,24.5,17837,-0.00054589647023560624,17837,0,17837,0,17837,0
17839,24.499971,17839,24.5,17839,0.00062841960806637629,17839,0,17839,0,17839,0
17841,24.499966,17841,24.5,17841,0.00010701634021911734,17841,0,17841,0,17841,0
17843,24.499971,17843,24.5,17843,0.000505846950018794,17843,0,17843,0,17843,0
17845,24.499965,17845,24.5,17845,-7.8460874906197489E-05,17845,0,17845,0,17845,0
17847,24.499969999999998,17847,24.5,17847,0.00035128260408103163,17847,0,17847,0,17847,0
17849,24.499955,17849,24.5,17849,-0.00095726449640378829,17849,0,17849,0,17849,0
17851,24.499972,17851,24.5,17851,0.00061894625297281727,17851,0,17851,0,17851,0
17853,24.499961,17853,24.5,17853,-0.00040087812257676712,17853,0,17853,0,17853,0
17855,24.499972,17855,24.5,17855,0.00058260156457347562,17855,0,17855,0,17855,0
17857,24.499965,17857,24.5,17857,-9.7832029529625877E-05,17857,0,17857,0,17857,0
17859,24.499966,17859,24.5,17859,1.8066421443081211E-06,17859,0,17859,0,17859,0
17861,24.499962999999997,17861,24.5,17861,-0.00024849446513673234,17861,0,17861,0,17861,0
17863,24.499964,17863,24.5,17863,-0.0001237453875282806,17863,0,17863,0,17863,0
17865,24.499966,17865,24.5,17865,6.3545510564425552E-05,17865,0,17865,0,17865,0
17867,24.499965,17867,24.5,17867,-3.0378741281975066E-05,17867,0,17867,0,17867,0
17869,24.499973999999998,17869,24.5,17869,0.00072468438214780967,17869,0,17869,0,17869,0
17871,24.499959,17871,24.5,17871,-0.00064609634801480662,17871,0,17871,0,17871,0
17873,24.499954,17873,24.5,17873,-0.00095508029014459463,17873,0,17873,0,17873,0
17875,24.499959999999998,17875,24.5,17875,-0.00029590024186530305,17875,0,17875,0,17875,0
17877,24.499952,17877,24.5,17877,-0.000913250201351545,17877,0,17877,0,17877,0
17879,24.499962999999997,17879,24.5,17879,0.00015562483196510113,17879,0,17879,0,17879,0
17881,24.499962,17881,24.5,17881,4.6354026847980731E-05,17881,0,17881,0,17881,0
17883,24.499969999999998,17883,24.5,17883,0.0007052950221704431,17883,0,17883,0,17883,0
17885,24.499973,17885,24.5,17885,0.00083774585206569175,17885,0,17885,0,17885,0
17887,24.499972,17887,24.5,17887,0.00061478820996908011,17887,0,17887,0,17887,0
17889,24.499959,17889,24.5,17889,-0.00057100982495514806,17889,0,17889,0,17889,0
17891,24.499966,17891,24.5,17891,0.00010749181254489886,17891,0,17891,0,17891,0
17893,24.499959999999998,17893,24.5,17893,-0.0004104234897638363,17893,0,17893,0,17893,0
17895,24.499973999999998,17895,24.5,17895,0.0008246470918785142,17895,0,17895,0,17895,0
17897,24.499975,17897,24.5,17897,0.00077053924331775829,17897,0,17897,0,17897,0
17899,24.499965,17899,24.5,17899,-0.00019121729720365322,17899,0,17899,0,17899,0
17901,24.499969999999998,17901,24.5,17901,0.00025731891883315185,17901,0,17901,0,17901,0
17903,24.499962999999997,17903,24.5,17903,-0.00036890090097989569,17903,0,17903,0,17903,0
17905,24.499961,17905,24.5,17905,-0.00047408408402517966,17905,0,17905,0,17905,0
17907,24.499962999999997,17907,24.5,17907,-0.00022840340347904983,17907,0,17907,0,17907,0
17909,24.499959,17909,24.5,17909,-0.00052366950264974132,17909,0,17909,0,17909,0
17911,24.499961,17911,24.5,17911,-0.00026972458566618454,17911,0,17911,0,17911,0
17913,24.499955999999997,17913,24.5,17913,-0.00064143715485407609,17913,0,17913,0,17913,0
17915,24.499962,17915,24.5,17915,-3.4530962160478091E-05,17915,0,17915,0,17915,0
17917,24.499962,17917,24.5,17917,-2.8775801800398409E-05,17917,0,17917,0,17917,0
17919,24.499969,17919,24.5,17919,0.00055935349850719024,17919,0,17919,0,17919,0
17921,24.499968,17921,24.5,17921,0.00038279458200366222,17921,0,17921,0,17921,0
17923,24.499962,17923,24.5,17923,-0.00018100451491880732,17923,0,17923,0,17923,0
17925,24.499959999999998,17925,24.5,17925,-0.0003175037626036655,17925,0,17925,0,17925,0
17927,24.499969999999998,17927,24.5,17927,0.00056874686446539723,17927,0,17927,0,17927,0
17929,24.499978,17929,24.5,17929,0.001140622387147683,17929,0,17929,0,17929,0
17931,24.499966999999998,17931,24.5,17931,3.3851989235621043E-05,17931,0,17931,0,17931,0
17933,24.499958,17933,24.5,17933,-0.0007217900088531047,17933,0,17933,0,17933,0
17935,24.499962,17935,24.5,17935,-0.00026815834066432791,17935,0,17935,0,17935,0
17937,24.499971,17937,24.5,17937,0.00052653471599584892,17937,0,17937,0,17937,0
17939,24.499972,17939,24.5,17939,0.00052211226341553714,17939,0,17939,0,17939,0
17941,24.499966,17941,24.5,17941,-6.490644707557821E-05,17941,0,17941,0,17941,0
17943,24.499954,17943,24.5,17943,-0.0010540887060360932,17943,0,17943,0,17943,0
17945,24.499966,17945,24.5,17945,0.0001215927451097003,17945,0,17945,0,17945,0
17947,24.499966,17947,24.5,17947,0.00010132728759141692,17947,0,17947,0,17947,0
17949,24.499971,17949,24.5,17949,0.00050110607282904365,17949,0,17949,0,17949,0
17951,24.499968,17951,24.5,17951,0.00016758839406327348,17951,0,17951,0,17951,0
17953,24.499976999999998,17953,24.5,17953,0.00088965699493551674,17953,0,17953,0,17953,0
17955,24.499973,17955,24.5,17955,0.00040804749602906421,17955,0,17955,0,17955,0
17957,24.499966999999998,17957,24.5,17957,-0.00015996042019369847,17957,0,17957,0,17957,0
17959,24.499968,17959,24.5,17959,-4.9967016742419033E-05,17959,0,17959,0,17959,0
17961,24.499959999999998,17961,24.5,17961,-0.00070830584737853453,17961,0,17961,0,17961,0
17963,24.499965,17963,24.5,17963,-0.00017358820601652314,17963,0,17963,0,17963,0
17965,24.499968,17965,24.5,17965,0.00010534316161382696,17965,0,17965,0,17965,0
17967,24.499965,17967,24.5,17967,-0.00016221403194940711,17967,0,17967,0,17967,0
17969,24.499959,17969,24.5,17969,-0.00063517835987969844,17969,0,17969,0,17969,0
17971,24.499968,17971,24.5,17971,0.00022068469998304014,17971,0,17971,0,17971,0
17973,24.499972,17973,24.5,17973,0.0005172372500324594,17973,0,17973,0,17973,0
17975,24.499969999999998,17975,24.5,17975,0.00026436437485572351,17975,0,17975,0,17975,0
17977,24.499961,17977,24.5,17977,-0.000529696354169686,17977,0,17977,0,17977,0
17979,24.499965,17979,24.5,17979,-0.00010808029509481234,17979,0,17979,0,17979,0
17981,24.499965,17981,24.5,17981,-9.0066912579010285E-05,17981,0,17981,0,17981,0
17983,24.499973999999998,17983,24.5,17983,0.00067494423940028033,17983,0,17983,0,17983,0
17985,24.499973999999998,17985,24.5,17985,0.000562453532833567,17985,0,17985,0,17985,0
17987,24.499957,17987,24.5,17987,-0.000947955389281335,17987,0,17987,0,17987,0
17989,24.499959999999998,17989,24.5,17989,-0.000539962824440183,17989,0,17989,0,17989,0
17991,24.499958,17991,24.5,17991,-0.00061663568690875246,17991,0,17991,0,17991,0
17993,24.499968,17993,24.5,17993,0.00031947026087782474,17993,0,17993,0,17993,0
17995,24.499961,17995,24.5,17995,-0.00031710811594266825,17995,0,17995,0,17995,0
17997,24.499973999999998,17997,24.5,17997,0.000819076569977158,17997,0,17997,0,17997,0
17999,24.499976,17999,24.5,17999,0.00084923047515229107,17999,0,17999,0,17999,0
18001,24.499962999999997,18001,24.5,18001,-0.00037564127093186496,18001,0,18001,0,18001,0
18003,24.499973999999998,18003,24.5,18003,0.00060363227427756073,18003,0,18003,0,18003,0
18005,24.499972,18005,24.5,18005,0.00033636022868936737,18005,0,18005,0,18005,0
18007,24.499973,18007,24.5,18007,0.00036363352399346915,18007,0,18007,0,18007,0
18009,24.499969999999998,18009,24.5,18009,5.3027936404235218E-05,18009,0,18009,0,18009,0
18011,24.499962,18011,24.5,18011,-0.00062247671946026313,18011,0,18011,0,18011,0
18013,24.499962999999997,18013,24.5,18013,-0.00043539726642728238,18013,0,18013,0,18013,0
18015,24.499964,18015,24.5,18015,-0.00027949772193707232,18015,0,18015,0,18015,0
18017,24.499962999999997,18017,24.5,18017,-0.00031624810169989,18017,0,18017,0,18017,0
18019,24.499969999999998,18019,24.5,18019,0.00031979324859094727,18019,0,18019,0,18019,0
18021,24.499966999999998,18021,24.5,18021,1.6494373864859842E-05,18021,0,18021,0,18021,0
18023,24.499973999999998,18023,24.5,18023,0.0005970786448949054,18023,0,18023,0,18023,0
18025,24.499954,18025,24.5,18025,-0.0011691011291911492,18025,0,18025,0,18025,0
18027,24.499968,18027,24.5,18027,0.00019241572568908676,18027,0,18027,0,18027,0
18029,24.499966,18029,24.5,18029,-6.3202284676942605E-06,18029,0,18029,0,18029,0
18031,24.499966999999998,18031,24.5,18031,7.8066476066525009E-05,18031,0,18031,0,18031,0
18033,24.499952,18033,24.5,18033,-0.0011849446030825438,18033,0,18033,0,18033,0
18035,24.499964,18035,24.5,18035,1.2546163941598359E-05,18035,0,18035,0,18035,0
18037,24.499962,18037,24.5,18037,-0.00015621152992393461,18037,0,18037,0,18037,0
18039,24.499955999999997,18039,24.5,18039,-0.00063017627515453087,18039,0,18039,0,18039,0
18041,24.499962,18041,24.5,18041,-2.5146895744190389E-05,18041,0,18041,0,18041,0
18043,24.499972,18043,24.5,18043,0.00081237758684829314,18043,0,18043,0,18043,0
18045,24.499971,18045,24.5,18045,0.00059364798895458119,18045,0,18045,0,18045,0
18047,24.499962,18047,24.5,18047,-0.00025529334242063782,18047,0,18047,0,18047,0
18049,24.499955,18049,24.5,18049,-0.00079607778535805383,18049,0,18049,0,18049,0
18051,24.499965,18051,24.5,18051,0.0001699351788367403,18051,0,18051,0,18051,0
18053,24.499952999999998,18053,24.5,18053,-0.000858387351109161,18053,0,18053,0,18053,0
18055,24.499969999999998,18055,24.5,18055,0.00070134387405167327,18055,0,18055,0,18055,0
18057,24.499976999999998,18057,24.5,18057,0.00116778656171725,18057,0,18057,0,18057,0
18059,24.499961,18059,24.5,18059,-0.00036017786512593589,18059,0,18059,0,18059,0
18061,24.499978,18061,24.5,18061,0.0011165184457043609,18061,0,18061,0,18061,0
18063,24.499968,18063,24.5,18063,9.7098704785182361E-05,18063,0,18063,0,18063,0
18065,24.499978,18065,24.5,18065,0.0009142489206227705,18065,0,18065,0,18065,0
18067,24.499962999999997,18067,24.5,18067,-0.000488125899581732,18067,0,18067,0,18067,0
18069,24.499975,18069,24.5,18069,0.0005932284171550013,18069,0,18069,0,18069,0
18071,24.499976999999998,18071,24.5,18071,0.00066102368083776762,18071,0,18071,0,18071,0
18073,24.499962999999997,18073,24.5,18073,-0.0006158135993169048,18073,0,18073,0,18073,0
18075,24.499961,18075,24.5,18075,-0.00067984466597268735,18075,0,18075,0,18075,0
18077,24.499975,18077,24.5,18077,0.000600129445037805,18077,0,18077,0,18077,0
18079,24.499971,18079,24.5,18079,0.00016677453748491157,18079,0,18079,0,18079,0
18081,24.499965,18081,24.5,18081,-0.00036102121868443287,18081,0,18081,0,18081,0
18083,24.499964,18083,24.5,18083,-0.00038418434898935709,18083,0,18083,0,18083,0
18085,24.499964,18085,24.5,18085,-0.0003201536241577976,18085,0,18085,0,18085,0
18087,24.499961,18087,24.5,18087,-0.00051679468675909425,18087,0,18087,0,18087,0
18089,24.499969999999998,18089,24.5,18089,0.000319337760916877,18089,0,18089,0,18089,0
18091,24.499962,18091,24.5,18091,-0.00040055186569972829,18091,0,18091,0,18091,0
18093,24.499978,18093,24.5,18093,0.000999540111807204,18093,0,18093,0,18093,0
18095,24.499965,18095,24.5,18095,-0.00025038324009004481,18095,0,18095,0,18095,0
18097,24.499966999999998,18097,24.5,18097,-4.1986033533104124E-05,18097,0,18097,0,18097,0
18099,24.499971,18099,24.5,18099,0.00029834497210233925,18099,0,18099,0,18099,0
18101,24.499961,18101,24.5,18101,-0.00058471252321650249,18101,0,18101,0,18101,0
18103,24.499971,18103,24.5,18103,0.00034607289728803305,18103,0,18103,0,18103,0
18105,24.499964,18105,24.5,18105,-0.00029493925226749468,18105,0,18105,0,18105,0
18107,24.499961,18107,24.5,18107,-0.00049578271018384181,18107,0,18107,0,18107,0
18109,24.499971,18109,24.5,18109,0.00042018107481525029,18109,0,18109,0,18109,0
18111,24.499966999999998,18111,24.5,18111,1.681756229944927E-05,18111,0,18111,0,18111,0
18113,24.499962,18113,24.5,18113,-0.00040265203125332185,18113,0,18113,0,18113,0
18115,24.499964,18115,24.5,18115,-0.00016887669283583497,18115,0,18115,0,18115,0
18117,24.499969,18117,24.5,18117,0.00027593608943572652,18117,0,18117,0,18117,0
18119,24.499964,18119,24.5,18119,-0.00018671992560248356,18119,0,18119,0,18119,0
18121,24.499968,18121,24.5,18121,0.00017773339537785634,18121,0,18121,0,18121,0
18123,24.499965,18123,24.5,18123,-0.0001018888371460493,18123,0,18123,0,18123,0
18125,24.499957,18125,24.5,18125,-0.00075157403104822635,18125,0,18125,0,18125,0
18127,24.499966,18127,24.5,18127,0.00012368830763865961,18127,0,18127,0,18127,0
18129,24.499955999999997,18129,24.5,18129,-0.00073025974389896167,18129,0,18129,0,18129,0
18131,24.499976,18131,24.5,18131,0.0010581168803171618,18131,0,18131,0,18131,0
18133,24.499966,18133,24.5,18133,4.8430733629183033E-05,18133,0,18133,0,18133,0
18135,24.499964,18135,24.5,18135,-0.00012630772214700686,18135,0,18135,0,18135,0
18137,24.499958,18137,24.5,18137,-0.00060525643504436488,18137,0,18137,0,18137,0
18139,24.499962999999997,18139,24.5,18139,-8.7713696034107851E-05,18139,0,18139,0,18139,0
18141,24.499959,18141,24.5,18141,-0.00040642807977895636,18141,0,18141,0,18141,0
18143,24.499955,18143,24.5,18143,-0.00067202339986238962,18143,0,18143,0,18143,0
18145,24.499965,18145,24.5,18145,0.00027331383341646048,18145,0,18145,0,18145,0
18147,24.499961,18147,24.5,18147,-0.00010557180553287559,18147,0,18147,0,18147,0
18149,24.499968,18149,24.5,18149,0.00049535682873012594,18149,0,18149,0,18149,0
18151,24.499968,18151,24.5,18151,0.00041279735727510497,18151,0,18151,0,18151,0
18153,24.499971,18153,24.5,18153,0.00059399779769018373,18153,0,18153,0,18153,0
18155,24.499979,18155,24.5,18155,0.0011616648315016717,18155,0,18155,0,18155,0
18157,24.499981,18157,24.5,18157,0.0011347206927933265,18157,0,18157,0,18157,0
18159,24.499972,18159,24.5,18159,0.0001956005774449832,18159,0,18159,0,18159,0
18161,24.499957,18161,24.5,18161,-0.0010869995188965548,18161,0,18161,0,18161,0
18163,24.499969999999998,18163,24.5,18163,0.00017750040084891919,18163,0,18163,0,18163,0
18165,24.499966,18165,24.5,18165,-0.00018541633237643382,18165,0,18165,0,18165,0
18167,24.499966,18167,24.5,18167,-0.00015451361031369485,18167,0,18167,0,18167,0
18169,24.499978,18169,24.5,18169,0.00087123865791563927,18169,0,18169,0,18169,0
18171,24.499966999999998,18171,24.5,18171,-0.00019063445179108216,18171,0,18171,0,18171,0
18173,24.499955999999997,18173,24.5,18173,-0.0010755287098800168,18173,0,18173,0,18173,0
18175,24.499966,18175,24.5,18175,-6.2940591302169382E-05,18175,0,18175,0,18175,0
18177,24.499968,18177,24.5,18177,0.00011421617379012542,18177,0,18177,0,18177,0
18179,24.499959,18179,24.5,18179,-0.00065481985505768433,18179,0,18179,0,18179,0
18181,24.499962999999997,18181,24.5,18181,-0.00021234987946420385,18181,0,18181,0,18181,0
18183,24.499964,18183,24.5,18183,-9.36248994678402E-05,18183,0,18183,0,18183,0
18185,24.499973,18185,24.5,18185,0.00067197925062231474,18185,0,18185,0,18185,0
18187,24.499966999999998,18187,24.5,18187,5.9982708634010286E-05,18187,0,18187,0,18187,0
18189,24.499966999999998,18189,24.5,18189,4.9985590528341907E-05,18189,0,18189,0,18189,0
18191,24.499962,18191,24.5,18191,-0.00037501200772924463,18191,0,18191,0,18191,0
18193,24.499966,18193,24.5,18193,2.0823326938888777E-05,18193,0,18193,0,18193,0
18195,24.499962999999997,18195,24.5,18195,-0.00023264722780791511,18195,0,18195,0,18195,0
18197,24.499948999999997,18197,24.5,18197,-0.0013605393565216404,18197,0,18197,0,18197,0
18199,24.499973999999998,18199,24.5,18199,0.00094955053630112586,18199,0,18199,0,18199,0
18201,24.499969999999998,18201,24.5,18201,0.00045795878020434564,18201,0,18201,0,18201,0
18203,24.499961,18203,24.5,18203,-0.00036836768304583417,18203,0,18203,0,18203,0
18205,24.499965,18205,24.5,18205,2.636026417506416E-05,18205,0,18205,0,18205,0
18207,24.499964,18207,24.5,18207,-6.136644660644289E-05,18207,0,18207,0,18207,0
18209,24.499973999999998,18209,24.5,18209,0.00078219462779641614,18209,0,18209,0,18209,0
18211,24.499965,18211,24.5,18211,-9.8171143385775345E-05,18211,0,18211,0,18211,0
18213,24.499966999999998,18213,24.5,18213,8.4857380387120447E-05,18213,0,18213,0,18213,0
18215,24.499969999999998,18215,24.5,18215,0.00032071448361686329,18215,0,18215,0,18215,0
18217,24.499968,18217,24.5,18217,0.00010059540313878617,18217,0,18217,0,18217,0
18219,24.499962999999997,18219,24.5,18219,-0.00033283716418326719,18219,0,18219,0,18219,0
18221,24.499972,18221,24.5,18221,0.00047263569669279227,18221,0,18221,0,18221,0
18223,24.499959999999998,18223,24.5,18223,-0.0006061369195624511,18223,0,18223,0,18223,0
18225,24.499955,18225,24.5,18225,-0.00092178076613823887,18225,0,18225,0,18225,0
18227,24.499972,18227,24.5,18227,0.00064851602819410842,18227,0,18227,0,18227,0
18229,24.499966,18229,24.5,18229,4.0430023573231194E-05,18229,0,18229,0,18229,0
18231,24.499954,18231,24.5,18231,-0.000966308313828752,18231,0,18231,0,18231,0
18233,24.499959,18233,24.5,18233,-0.00038859026139170431,18233,0,18233,0,18233,0
18235,24.499971,18235,24.5,18235,0.000676174782017298,18235,0,18235,0,18235,0
18237,24.499969,18237,24.5,18237,0.00039681231847248181,18237,0,18237,0,18237,0
18239,24.499962999999997,18239,24.5,18239,-0.00016932306815751715,18239,0,18239,0,18239,0
18241,24.499965,18241,24.5,18241,2.5564110040061754E-05,18241,0,18241,0,18241,0
18243,24.499961,18243,24.5,18243,-0.00031202990834654118,18243,0,18243,0,18243,0
18245,24.499973,18245,24.5,18245,0.00073997507651766029,18245,0,18245,0,18245,0
18247,24.499976,18247,24.5,18247,0.00086664589705897981,18247,0,18247,0,18247,0
18249,24.499972,18249,24.5,18249,0.0003888715808358905,18249,0,18249,0,18249,0
18251,24.499971,18251,24.5,18251,0.00024072631727757907,18251,0,18251,0,18251,0
18253,24.499973,18253,24.5,18253,0.00036727193123597528,18253,0,18253,0,18253,0
18255,24.499962999999997,18255,24.5,18255,-0.00052727339090119854,18255,0,18255,0,18255,0
18257,24.499964,18257,24.5,18257,-0.00035606115899866912,18257,0,18257,0,18257,0
18259,24.499976,18259,24.5,18259,0.00070328236764088709,18259,0,18259,0,18259,0
18261,24.499976999999998,18261,24.5,18261,0.00066940197282367613,18261,0,18261,0,18261,0
18263,24.499968,18263,24.5,18263,-0.00019216502252972537,18263,0,18263,0,18263,0
18265,24.499959,18265,24.5,18265,-0.00091013751865756,18265,0,18265,0,18265,0
18267,24.499957,18267,24.5,18267,-0.00092511459905262607,18267,0,18267,0,18267,0
18269,24.499973999999998,18269,24.5,18269,0.00064573783409878577,18269,0,18269,0,18269,0
18271,24.499955999999997,18271,24.5,18271,-0.000961885138312649,18271,0,18271,0,18271,0
18273,24.499973,18273,24.5,18273,0.00061509571834482608,18273,0,18273,0,18273,0
18275,24.499959999999998,18275,24.5,18275,-0.00057075356827141919,18275,0,18275,0,18275,0
18277,24.499972,18277,24.5,18277,0.000524372026580262,18277,0,18277,0,18277,0
18279,24.499965,18279,24.5,18279,-0.00014635664452397054,18279,0,18279,0,18279,0
18281,24.499969,18281,24.5,18281,0.00021136946294328388,18281,0,18281,0,18281,0
18283,24.499962999999997,18283,24.5,18283,-0.00032385878109851546,18283,0,18283,0,18283,0
18285,24.499962999999997,18285,24.5,18285,-0.00026988231758209624,18285,0,18285,0,18285,0
18287,24.499969999999998,18287,24.5,18287,0.000358431402022442,18287,0,18287,0,18287,0
18289,24.499959,18289,24.5,18289,-0.00061797383140602038,18289,0,18289,0,18289,0
18291,24.499959999999998,18291,24.5,18291,-0.00043164485971541346,18291,0,18291,0,18291,0
18293,24.499959999999998,18293,24.5,18293,-0.00035970404976284459,18293,0,18293,0,18293,0
18295,24.499962999999997,18295,24.5,18295,-4.975337484144091E-05,18295,0,18295,0,18295,0
18297,24.499966,18297,24.5,18297,0.00020853885455578833,18297,0,18297,0,18297,0
18299,24.499973999999998,18299,24.5,18299,0.00084044904526028278,18299,0,18299,0,18299,0
18301,24.499965,18301,24.5,18301,-4.9625795499219855E-05,18301,0,18301,0,18301,0
18303,24.499961,18303,24.5,18303,-0.0003746881629626092,18303,0,18303,0,18303,0
18305,24.499961,18305,24.5,18305,-0.00031224013580217433,18305,0,18305,0,18305,0
18307,24.499973,18307,24.5,18307,0.00073979988697129933,18307,0,18307,0,18307,0
18309,24.499959,18309,24.5,18309,-0.000550166760872295,18309,0,18309,0,18309,0
18311,24.499972,18311,24.5,18311,0.00062486103253580239,18311,0,18311,0,18311,0
18313,24.499973999999998,18313,24.5,18313,0.000687384193655102,18313,0,18313,0,18313,0
18315,24.499966999999998,18315,24.5,18315,-1.0513171961603891E-05,18315,0,18315,0,18315,0
18317,24.499969999999998,18317,24.5,18317,0.00024123902332625968,18317,0,18317,0,18317,0
18319,24.499973999999998,18319,24.5,18319,0.00053436585281847575,18319,0,18319,0,18319,0
18321,24.499962999999997,18321,24.5,18321,-0.00047136178937205178,18321,0,18321,0,18321,0
18323,24.499959999999998,18323,24.5,18323,-0.000642801491104306,18323,0,18323,0,18323,0
18325,24.499955999999997,18325,24.5,18325,-0.00086900124263351441,18325,0,18325,0,18325,0
18327,24.499966,18327,24.5,18327,0.00010916563140324928,18327,0,18327,0,18327,0
