SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


45021,25.001043,45021,25.001,45021,0.00055381823844583662,45021,0,45021,0,45021,0
45023,25.001037,45023,25.001,45023,-3.848480121699529E-05,45023,0,45023,0,45023,0
45025,25.001049,45025,25.001,45025,0.000967929332162889,45025,0,45025,0,45025,0
45027,25.001023999999997,45027,25.001,45027,-0.0012767255566000853,45027,0,45027,0,45027,0
45029,25.001051999999998,45029,25.001,45029,0.0012693953695300179,45029,0,45029,0,45029,0
45031,25.001029,45031,25.001,45031,-0.00085883719195615181,45031,0,45031,0,45031,0
45033,25.001037,45033,25.001,45033,-4.9030993203607936E-05,45033,0,45033,0,45033,0
45035,25.001041999999998,45035,25.001,45035,0.00037580750549985625,45035,0,45035,0,45035,0
45037,25.001029,45037,25.001,45037,-0.00077016041201283464,45037,0,45037,0,45037,0
45039,25.001032,45039,25.001,45039,-0.00039180034338309928,45039,0,45039,0,45039,0
45041,25.001063,45041,25.001,45041,0.0022568330471717689,45041,0,45041,0,45041,0
45043,25.001039,45043,25.001,45043,-0.00011930579400702213,45043,0,45043,0,45043,0
45045,25.001034999999998,45045,25.001,45045,-0.00043275482838577776,45045,0,45045,0,45045,0
45047,25.001040999999997,45047,25.001,45047,0.00013937097626704435,45047,0,45047,0,45047,0
45049,25.001039,45049,25.001,45049,-5.0524186319396278E-05,45049,0,45049,0,45049,0
45051,25.001041999999998,45051,25.001,45051,0.00020789651136143269,45051,0,45051,0,45051,0
45053,25.001044,45053,25.001,45053,0.00033991375963918663,45053,0,45053,0,45053,0
45055,25.001033999999997,45055,25.001,45055,-0.00055007186723185584,45055,0,45055,0,45055,0
45057,25.001037,45057,25.001,45057,-0.00020839322243622414,45057,0,45057,0,45057,0
45059,25.001027999999998,45059,25.001,45059,-0.00092366101887570167,45059,0,45059,0,45059,0
45061,25.001037999999998,45061,25.001,45061,6.3615817572033775E-05,45061,0,45061,0,45061,0
45063,25.001041999999998,45063,25.001,45063,0.00038634651468995415,45063,0,45063,0,45063,0
45065,25.00104,45065,25.001,45065,0.00015528876236636189,45065,0,45065,0,45065,0
45067,25.001044999999998,45067,25.001,45067,0.00054607396847483115,45067,0,45067,0,45067,0
45069,25.00105,45069,25.001,45069,0.000871728307194615,45069,0,45069,0,45069,0
45071,25.001040999999997,45071,25.001,45071,-2.3559744183335759E-05,45071,0,45071,0,45071,0
45073,25.001047999999997,45073,25.001,45073,0.00056370021318807579,45073,0,45073,0,45073,0
45075,25.001043,45075,25.001,45075,5.3083511153866948E-05,45075,0,45075,0,45075,0
45077,25.001044,45077,25.001,45077,0.00012756959271388547,45077,0,45077,0,45077,0
45079,25.001041999999998,45079,25.001,45079,-6.0358672909754821E-05,45079,0,45079,0,45079,0
45081,25.001037,45081,25.001,45081,-0.00046696556059432526,45081,0,45081,0,45081,0
45083,25.001034999999998,45083,25.001,45083,-0.00055580463399993048,45083,0,45083,0,45083,0
45085,25.00104,45085,25.001,45085,-4.6503861534353066E-05,45085,0,45085,0,45085,0
45087,25.001036,45087,25.001,45087,-0.00037208655132522022,45087,0,45087,0,45087,0
45089,25.001043,45089,25.001,45089,0.00027326120723650537,45089,0,45089,0,45089,0
45091,25.001032,45091,25.001,45091,-0.00068894899402369375,45091,0,45091,0,45091,0
45093,25.001037999999998,45093,25.001,45093,-7.4124161764552339E-05,45093,0,45093,0,45093,0
45095,25.001033,45095,25.001,45095,-0.0004784368013066565,45095,0,45095,0,45095,0
45097,25.001033999999997,45097,25.001,45097,-0.00031536400129927687,45097,0,45097,0,45097,0
45099,25.001041999999998,45099,25.001,45099,0.00040386333234378793,45099,0,45099,0,45099,0
45101,25.001047,45101,25.001,45101,0.000753219443752079,45101,0,45101,0,45101,0
45103,25.001054999999997,45103,25.001,45103,0.0012943495362571916,45103,0,45103,0,45103,0
45105,25.001043,45105,25.001,45105,7.862461370394141E-05,45105,0,45105,0,45105,0
45107,25.001044999999998,45107,25.001,45107,0.00023218717796188442,45107,0,45107,0,45107,0
45109,25.001036,45109,25.001,45109,-0.0005565106849145518,45109,0,45109,0,45109,0
45111,25.001053,45111,25.001,45111,0.000952907762547181,45111,0,45111,0,45111,0
45113,25.001051999999998,45113,25.001,45113,0.00071075646870365444,45113,0,45113,0,45113,0
45115,25.001030999999998,45115,25.001,45115,-0.0011577029427695213,45115,0,45115,0,45115,0
45117,25.001033999999997,45117,25.001,45117,-0.00071475245234700494,45117,0,45117,0,45117,0
45119,25.001023999999997,45119,25.001,45119,-0.0014289603769242893,45119,0,45119,0,45119,0
45121,25.00105,45121,25.001,45121,0.00097586635271791448,45121,0,45121,0,45121,0
45123,25.001029,45123,25.001,45123,-0.00093677803942430473,45123,0,45123,0,45123,0
45125,25.001047,45125,25.001,45125,0.00071935163387471651,45125,0,45125,0,45125,0
45127,25.001046,45127,25.001,45127,0.00051612636147660071,45127,0,45127,0,45127,0
45129,25.001034999999998,45129,25.001,45129,-0.00048656136549028094,45129,0,45129,0,45129,0
45131,25.001041999999998,45131,25.001,45131,0.00017786552876562144,45131,0,45131,0,45131,0
45133,25.001037,45133,25.001,45133,-0.00026844539253151171,45133,0,45133,0,45133,0
45135,25.001040999999997,45135,25.001,45135,0.00010962883930760672,45135,0,45135,0,45135,0
45137,25.001026,45137,25.001,45137,-0.0011586426337149758,45137,0,45137,0,45137,0
45139,25.001040999999997,45139,25.001,45139,0.00028446447170883487,45139,0,45139,0,45139,0
45141,25.001057,45141,25.001,45141,0.0015703870599437331,45141,0,45141,0,45141,0
45143,25.001043,45143,25.001,45143,0.0001419892166047332,45143,0,45143,0,45143,0
45145,25.001044999999998,45145,25.001,45145,0.00028499101371254424,45145,0,45145,0,45145,0
45147,25.001040999999997,45147,25.001,45147,-9.584082195280579E-05,45147,0,45147,0,45147,0
45149,25.001046,45149,25.001,45149,0.00033679931517158418,45149,0,45149,0,45149,0
45151,25.001033999999997,45151,25.001,45151,-0.00071933390416345781,45151,0,45151,0,45151,0
45153,25.00105,45153,25.001,45153,0.000733888413383489,45153,0,45153,0,45153,0
45155,25.001058,45155,25.001,45155,0.0012782403445794261,45155,0,45155,0,45155,0
45157,25.00105,45157,25.001,45157,0.00039853362038966994,45157,0,45157,0,45157,0
45159,25.001041999999998,45159,25.001,45159,-0.000334555316435127,45159,0,45159,0,45159,0
45161,25.001046,45161,25.001,45161,5.4537236350653468E-05,45161,0,45161,0,45161,0
45163,25.001037999999998,45163,25.001,45163,-0.00062121896980097411,45163,0,45163,0,45163,0
45165,25.001036,45165,25.001,45165,-0.00068434914137607827,45165,0,45165,0,45165,0
45167,25.001034999999998,45167,25.001,45167,-0.0006536242845657283,45167,0,45167,0,45167,0
45169,25.001034999999998,45169,25.001,45169,-0.0005446869038047736,45169,0,45169,0,45169,0
45171,25.001043,45171,25.001,45171,0.00021276091358920731,45171,0,45171,0,45171,0
45173,25.001043,45173,25.001,45173,0.00017730076132433943,45173,0,45173,0,45173,0
45175,25.001040999999997,45175,25.001,45175,-1.89160324010432E-05,45175,0,45175,0,45175,0
45177,25.001034999999998,45177,25.001,45177,-0.00051576336025606188,45177,0,45177,0,45177,0
45179,25.001041999999998,45179,25.001,45179,0.00015353053312747064,45179,0,45179,0,45179,0
45181,25.00103,45181,25.001,45181,-0.00087205788890415946,45181,0,45181,0,45181,0
45183,25.001049,45183,25.001,45183,0.00085661842576444114,45183,0,45183,0,45183,0
45185,25.001037999999998,45185,25.001,45185,-0.00020281797858374723,45185,0,45185,0,45185,0
45187,25.001032,45187,25.001,45187,-0.00066901498207498189,45187,0,45187,0,45187,0
45189,25.001047,45189,25.001,45189,0.00069248751503822256,45189,0,45189,0,45189,0
45191,25.00105,45191,25.001,45191,0.00082707292915944837,45191,0,45191,0,45191,0
45193,25.001049,45193,25.001,45193,0.00060589410754721055,45193,0,45193,0,45193,0
45195,25.001032,45195,25.001,45195,-0.00091175491035329868,45195,0,45195,0,45195,0
45197,25.001030999999998,45197,25.001,45197,-0.0008431290920467453,45197,0,45197,0,45197,0
45199,25.001039,45199,25.001,45199,-3.5940909945769164E-05,45199,0,45199,0,45199,0
45201,25.001040999999997,45201,25.001,45201,0.00013671590825379228,45201,0,45201,0,45201,0
45203,25.001036,45203,25.001,45203,-0.000302736742958036,45203,0,45203,0,45203,0
45205,25.001044,45205,25.001,45205,0.00041438604762815531,45205,0,45205,0,45205,0
45207,25.001027999999998,45207,25.001,45207,-0.00098801162716290777,45207,0,45207,0,45207,0
45209,25.00103,45209,25.001,45209,-0.00065667635579776378,45209,0,45209,0,45209,0
45211,25.001033,45211,25.001,45211,-0.0002972302965372069,45211,0,45211,0,45211,0
45213,25.001043,45213,25.001,45213,0.00058564141952077947,45213,0,45213,0,45213,0
45215,25.001040999999997,45215,25.001,45215,0.00032136784942932357,45215,0,45215,0,45215,0
45217,25.00104,45217,25.001,45217,0.0001844732080681661,45217,0,45217,0,45217,0
45219,25.001043,45219,25.001,45219,0.00040372767335106804,45219,0,45219,0,45219,0
45221,25.001036,45221,25.001,45221,-0.00024689360554829888,45221,0,45221,0,45221,0
45223,25.001058999999998,45223,25.001,45223,0.0017109219952742508,45223,0,45223,0,45223,0
45225,25.001046,45225,25.001,45225,0.00034243499613249417,45225,0,45225,0,45225,0
45227,25.001025,45227,25.001,45227,-0.0014646375032454882,45227,0,45227,0,45227,0
45229,25.00104,45229,25.001,45229,2.9468747396133857E-05,45229,0,45229,0,45229,0
45231,25.001049,45231,25.001,45231,0.00077455728937956712,45231,0,45231,0,45231,0
45233,25.001037,45233,25.001,45233,-0.00035453559202741234,45233,0,45233,0,45233,0
45235,25.00104,45235,25.001,45235,-4.54463267285807E-05,45235,0,45235,0,45235,0
45237,25.00103,45237,25.001,45237,-0.0008712052722422691,45237,0,45237,0,45237,0
45239,25.00104,45239,25.001,45239,0.00010732893976656086,45239,0,45239,0,45239,0
45241,25.001044999999998,45241,25.001,45241,0.00050610744964166364,45241,0,45241,0,45241,0
45243,25.001027,45243,25.001,45243,-0.001078243791730858,45243,0,45243,0,45243,0
45245,25.001040999999997,45245,25.001,45245,0.00026813017327660346,45245,0,45245,0,45245,0
45247,25.001034999999998,45247,25.001,45247,-0.00027655818885802296,45247,0,45247,0,45247,0
45249,25.001037999999998,45249,25.001,45249,1.9534842579243769E-05,45249,0,45249,0,45249,0
45251,25.001033999999997,45251,25.001,45251,-0.00031705429789722283,45251,0,45251,0,45251,0
45253,25.001044999999998,45253,25.001,45253,0.00065245475180642919,45253,0,45253,0,45253,0
45255,25.001037999999998,45255,25.001,45255,-3.9621040168831253E-05,45255,0,45255,0,45255,0
45257,25.001037999999998,45257,25.001,45257,-3.3017533474026048E-05,45257,0,45257,0,45257,0
45259,25.001023,45259,25.001,45259,-0.0012775146110330031,45259,0,45259,0,45259,0
45261,25.001043,45261,25.001,45261,0.00060207115740940108,45261,0,45261,0,45261,0
45263,25.001043,45263,25.001,45263,0.00050172596450783423,45263,0,45263,0,45263,0
45265,25.001027,45265,25.001,45265,-0.00091522836280044911,45265,0,45265,0,45265,0
45267,25.001044,45267,25.001,45267,0.00065397636430893319,45267,0,45267,0,45267,0
45269,25.001032,45269,25.001,45269,-0.00045501969654900031,45269,0,45269,0,45269,0
45271,25.001037,45271,25.001,45271,3.7483586341422077E-05,45271,0,45271,0,45271,0
45273,25.001037,45273,25.001,45273,3.1236321951185069E-05,45273,0,45273,0,45273,0
45275,25.001043,45275,25.001,45275,0.00052603026821451335,45275,0,45275,0,45275,0
45277,25.001036,45277,25.001,45277,-0.00014497477649542777,45277,0,45277,0,45277,0
45279,25.001030999999998,45279,25.001,45279,-0.00053747898054511221,45279,0,45279,0,45279,0
45281,25.001037999999998,45281,25.001,45281,0.00013543418288659539,45281,0,45281,0,45281,0
45283,25.001033999999997,45283,25.001,45283,-0.00022047151430776318,45283,0,45283,0,45283,0
45285,25.001043,45285,25.001,45285,0.00056627373825571226,45285,0,45285,0,45285,0
45287,25.001033999999997,45287,25.001,45287,-0.000278105218299088,45287,0,45287,0,45287,0
45289,25.001034999999998,45289,25.001,45289,-0.00014842101516357697,45289,0,45289,0,45289,0
45291,25.001044,45291,25.001,45291,0.0006263158208758674,45291,0,45291,0,45291,0
45293,25.001039,45293,25.001,45293,0.00010526318393096716,45293,0,45293,0,45293,0
45295,25.001041999999998,45295,25.001,45295,0.00033771931990340221,45295,0,45295,0,45295,0
45297,25.001027999999998,45297,25.001,45297,-0.00088523390009554261,45297,0,45297,0,45297,0
45299,25.001027999999998,45299,25.001,45299,-0.00073769491674628555,45299,0,45299,0,45299,0
45301,25.001044,45301,25.001,45301,0.00071858756956446593,45301,0,45301,0,45301,0
45303,25.001047999999997,45303,25.001,45303,0.0009321563077209214,45303,0,45303,0,45303,0
45305,25.001027999999998,45305,25.001,45305,-0.00088986974350280246,45305,0,45305,0,45305,0
45307,25.001039,45307,25.001,45307,0.00017510854713511282,45307,0,45307,0,45307,0
45309,25.001029,45309,25.001,45309,-0.00068740954402252445,45309,0,45309,0,45309,0
45311,25.001047999999997,45311,25.001,45311,0.001010492046499137,45311,0,45311,0,45311,0
45313,25.001039,45313,25.001,45313,9.207670553315866E-05,45313,0,45313,0,45313,0
45315,25.001044999999998,45315,25.001,45315,0.000576730587866158,45315,0,45315,0,45315,0
45317,25.00104,45317,25.001,45317,6.3942156718935455E-05,45317,0,45317,0,45317,0
45319,25.001047,45319,25.001,45319,0.00063661846393996851,45319,0,45319,0,45319,0
45321,25.00104,45321,25.001,45321,-5.2817946724215115E-05,45321,0,45321,0,45321,0
45323,25.001039,45323,25.001,45323,-0.00012734828902250894,45323,0,45323,0,45323,0
45325,25.001054,45325,25.001,45325,0.0011438764259152833,45325,0,45325,0,45325,0
45327,25.001046,45327,25.001,45327,0.00028656368816955085,45327,0,45327,0,45327,0
45329,25.001036,45329,25.001,45329,-0.00059453025982715948,45329,0,45329,0,45329,0
45331,25.001044,45331,25.001,45331,0.0001712247835705524,45331,0,45331,0,45331,0
45333,25.001051999999998,45333,25.001,45333,0.00080935398610591943,45333,0,45333,0,45333,0
45335,25.00104,45335,25.001,45335,-0.00032553834475545216,45335,0,45335,0,45335,0
45337,25.001046,45337,25.001,45337,0.00022871804595898238,45337,0,45337,0,45337,0
45339,25.001040999999997,45339,25.001,45339,-0.000226068295166437,45339,0,45339,0,45339,0
45341,25.001043,45341,25.001,45341,-2.1723579134038111E-05,45341,0,45341,0,45341,0
45343,25.001036,45343,25.001,45343,-0.000601436315952554,45343,0,45343,0,45343,0
45345,25.001044,45345,25.001,45345,0.00016546973679939028,45345,0,45345,0,45345,0
45347,25.001036,45347,25.001,45347,-0.00052877521942702667,45347,0,45347,0,45347,0
45349,25.001049,45349,25.001,45349,0.00064268731707352593,45349,0,45349,0,45349,0
45351,25.001043,45351,25.001,45351,3.5572764306079138E-05,45351,0,45351,0,45351,0
45353,25.00104,45353,25.001,45353,-0.00022035602970586364,45353,0,45353,0,45353,0
45355,25.001030999999998,45355,25.001,45355,-0.00093363002493373462,45355,0,45355,0,45355,0
45357,25.00103,45357,25.001,45357,-0.00086135835390104909,45357,0,45357,0,45357,0
45359,25.00105,45359,25.001,45359,0.00094886803835269608,45359,0,45359,0,45359,0
45361,25.001025,45361,25.001,45361,-0.0012926099681085795,45361,0,45361,0,45361,0
45363,25.001029,45363,25.001,45363,-0.00074384164004389036,45363,0,45363,0,45363,0
45365,25.001036,45365,25.001,45365,-3.653470002905313E-05,45365,0,45365,0,45365,0
45367,25.001046,45367,25.001,45367,0.00080288774994424089,45367,0,45367,0,45367,0
45369,25.001054999999997,45369,25.001,45369,0.001419073124836323,45369,0,45369,0,45369,0
45371,25.00103,45371,25.001,45371,-0.00090077239574283064,45371,0,45371,0,45371,0
45373,25.001036,45373,25.001,45373,-0.00025064366319716639,45373,0,45373,0,45373,0
45375,25.001043,45375,25.001,45375,0.00037446361400988358,45375,0,45375,0,45375,0
45377,25.001032,45377,25.001,45377,-0.00060461365504587859,45377,0,45377,0,45377,0
45379,25.001037999999998,45379,25.001,45379,-3.8447126163730552E-06,45379,0,45379,0,45379,0
45381,25.001023,45381,25.001,45381,-0.0012532039269849589,45381,0,45381,0,45381,0
45383,25.00103,45383,25.001,45383,-0.00046100327247994364,45383,0,45383,0,45383,0
45385,25.001044999999998,45385,25.001,45385,0.00086583060607136166,45385,0,45385,0,45385,0
45387,25.001044999999998,45387,25.001,45387,0.00072152550505946809,45387,0,45387,0,45387,0
45389,25.00103,45389,25.001,45389,-0.00064872874558842466,45389,0,45389,0,45389,0
45391,25.001043,45391,25.001,45391,0.00054272604527236094,45391,0,45391,0,45391,0
45393,25.001041999999998,45393,25.001,45393,0.00036893837097463781,45393,0,45393,0,45393,0
45395,25.00104,45395,25.001,45395,0.00014078197593693162,45395,0,45395,0,45395,0
45397,25.001033999999997,45397,25.001,45397,-0.00038268168693714232,45397,0,45397,0,45397,0
45399,25.001037999999998,45399,25.001,45399,1.4431927598974057E-05,45399,0,45399,0,45399,0
45401,25.001041999999998,45401,25.001,45401,0.00034535993971240435,45401,0,45401,0,45401,0
45403,25.001036,45403,25.001,45403,-0.00021220005016152219,45403,0,45403,0,45403,0
45405,25.001046,45405,25.001,45405,0.00065649995816718335,45405,0,45405,0,45405,0
45407,25.001053,45407,25.001,45407,0.0011304166318135084,45407,0,45407,0,45407,0
45409,25.001046,45409,25.001,45409,0.00035868052650373482,45409,0,45409,0,45409,0
45411,25.00105,45411,25.001,45411,0.00063223377213303834,45411,0,45411,0,45411,0
45413,25.001040999999997,45413,25.001,45413,-0.00022313852340131632,45413,0,45413,0,45413,0
45415,25.001039,45415,25.001,45415,-0.00035261543604303016,45415,0,45415,0,45415,0
45417,25.001033999999997,45417,25.001,45417,-0.00071051286350144749,45417,0,45417,0,45417,0
45419,25.001033,45419,25.001,45419,-0.00067542738604080982,45419,0,45419,0,45419,0
45421,25.001039,45421,25.001,45421,-6.2856155112149059E-05,45421,0,45421,0,45421,0
45423,25.001037,45423,25.001,45423,-0.00021904679580205747,45423,0,45423,0,45423,0
45425,25.00103,45425,25.001,45425,-0.00076587232984257016,45425,0,45425,0,45425,0
45427,25.001033999999997,45427,25.001,45427,-0.00030489360845160863,45427,0,45427,0,45427,0
45429,25.00104,45429,25.001,45429,0.00024592199317491147,45429,0,45429,0,45429,0
45431,25.001044999999998,45431,25.001,45431,0.00062160166081528915,45431,0,45431,0,45431,0
45433,25.001026,45433,25.001,45433,-0.001065331949171833,45433,0,45433,0,45433,0
45435,25.001047999999997,45435,25.001,45435,0.00094555670883564281,45435,0,45435,0,45435,0
45437,25.001051,45437,25.001,45437,0.0010379639242866915,45437,0,45437,0,45437,0
45439,25.001037,45439,25.001,45439,-0.00030169672977613487,45439,0,45439,0,45439,0
45441,25.001033999999997,45441,25.001,45441,-0.00050141394173710153,45441,0,45441,0,45441,0
45443,25.001033,45443,25.001,45443,-0.00050117828457052157,45443,0,45443,0,45443,0
45445,25.001036,45445,25.001,45445,-0.00016764857051450506,45445,0,45445,0,45445,0
45447,25.001043,45447,25.001,45447,0.00044362619124543466,45447,0,45447,0,45447,0
45449,25.001044999999998,45449,25.001,45449,0.00053635515924646212,45449,0,45449,0,45449,0
45451,25.001044,45451,25.001,45451,0.00036362929958244823,45451,0,45451,0,45451,0
45453,25.001037999999998,45453,25.001,45453,-0.00019697558389921181,45453,0,45453,0,45453,0
45455,25.001036,45455,25.001,45455,-0.0003308129864579431,45455,0,45455,0,45455,0
45457,25.00105,45457,25.001,45457,0.00089098917796675853,45457,0,45457,0,45457,0
45459,25.001037,45459,25.001,45459,-0.00034084235162374938,45459,0,45459,0,45459,0
45461,25.001027999999998,45461,25.001,45461,-0.0010340352931986394,45461,0,45461,0,45461,0
45463,25.00104,45463,25.001,45463,0.0001383039224742451,45463,0,45463,0,45463,0
45465,25.001047,45465,25.001,45465,0.00069858660206939321,45465,0,45465,0,45465,0
45467,25.001029,45467,25.001,45467,-0.00091784449833714273,45467,0,45467,0,45467,0
45469,25.001023,45469,25.001,45469,-0.0012648704152028113,45469,0,45469,0,45469,0
45471,25.001039,45471,25.001,45471,0.00027927465388796822,45471,0,45471,0,45471,0
45473,25.001037,45473,25.001,45473,6.6062211698040288E-05,45473,0,45473,0,45473,0
45475,25.001058999999998,45475,25.001,45475,0.0018883851762272041,45475,0,45475,0,45475,0
45477,25.001043,45477,25.001,45477,0.0002403209802990258,45477,0,45477,0,45477,0
45479,25.001043,45479,25.001,45479,0.00020026748358252151,45479,0,45479,0,45479,0
45481,25.001016,45481,25.001,45481,-0.0020831104302923243,45481,0,45481,0,45481,0
45483,25.001043,45483,25.001,45483,0.00051407464136748885,45483,0,45483,0,45483,0
45485,25.001036,45485,25.001,45485,-0.0001549377988679482,45485,0,45485,0,45485,0
45487,25.001051999999998,45487,25.001,45487,0.0012042185008336874,45487,0,45487,0,45487,0
45489,25.001037,45489,25.001,45489,-0.0002464845824432418,45489,0,45489,0,45489,0
45491,25.001041999999998,45491,25.001,45491,0.00021126284780016138,45491,0,45491,0,45491,0
45493,25.001033999999997,45493,25.001,45493,-0.00049061429359305081,45493,0,45493,0,45493,0
45495,25.001044999999998,45495,25.001,45495,0.00050782142205990589,45495,0,45495,0,45495,0
45497,25.00105,45497,25.001,45497,0.00083985118518217728,45497,0,45497,0,45497,0
45499,25.001036,45499,25.001,45499,-0.00046679067902989668,45499,0,45499,0,45499,0
45501,25.001049,45501,25.001,45501,0.00069434110073780093,45501,0,45501,0,45501,0
45503,25.001027999999998,45503,25.001,45503,-0.0011713824160743992,45503,0,45503,0,45503,0
45505,25.001044,45505,25.001,45505,0.00035718132012437127,45505,0,45505,0,45505,0
45507,25.001033,45507,25.001,45507,-0.00061901556661713884,45507,0,45507,0,45507,0
45509,25.001039,45509,25.001,45509,-1.5846305592423244E-05,45509,0,45509,0,45509,0
45511,25.00104,45511,25.001,45511,7.0128078758643653E-05,45511,0,45511,0,45511,0
45513,25.001039,45513,25.001,45513,-2.4893267786793317E-05,45513,0,45513,0,45513,0
45515,25.001033,45515,25.001,45515,-0.000520744389744187,45515,0,45515,0,45515,0
45517,25.00104,45517,25.001,45517,0.00014937967522069977,45517,0,45517,0,45517,0
45519,25.001046,45519,25.001,45519,0.00062448306260577571,45519,0,45519,0,45519,0
45521,25.001044,45521,25.001,45521,0.00035373588562954652,45521,0,45521,0,45521,0
45523,25.001044999999998,45523,25.001,45523,0.00037811323781422569,45523,0,45523,0,45523,0
45525,25.001047,45525,25.001,45525,0.00048176103168318086,45525,0,45525,0,45525,0
45527,25.001041999999998,45527,25.001,45527,-1.5199140396271623E-05,45527,0,45527,0,45527,0
45529,25.00106,45529,25.001,45529,0.0014873340497314107,45529,0,45529,0,45529,0
45531,25.001044999999998,45531,25.001,45531,-1.0554958657865189E-05,45531,0,45531,0,45531,0
45533,25.001047,45533,25.001,45533,0.00015787086795643839,45533,0,45533,0,45533,0
45535,25.001040999999997,45535,25.001,45535,-0.00036844094358755335,45535,0,45535,0,45535,0
45537,25.001023999999997,45537,25.001,45537,-0.0017237007862989354,45537,0,45537,0,45537,0
45539,25.001053,45539,25.001,45539,0.00098024934486663925,45539,0,45539,0,45539,0
45541,25.001036,45541,25.001,45541,-0.00059979221258710811,45541,0,45541,0,45541,0
45543,25.001037999999998,45543,25.001,45543,-0.00033316017728065689,45543,0,45543,0,45543,0
45545,25.001037,45545,25.001,45545,-0.00036096681419015095,45545,0,45545,0,45545,0
45547,25.001037999999998,45547,25.001,45547,-0.00021747234536885561,45547,0,45547,0,45547,0
45549,25.001037999999998,45549,25.001,45549,-0.00018122695447404634,45549,0,45549,0,45549,0
45551,25.001043,45551,25.001,45551,0.00026564420473721708,45551,0,45551,0,45551,0
45553,25.001029,45553,25.001,45553,-0.0009452964960673636,45553,0,45553,0,45553,0
45555,25.001046,45555,25.001,45555,0.00062891958658650444,45555,0,45555,0,45555,0
45557,25.001039,45557,25.001,45557,-5.9233677852101822E-05,45557,0,45557,0,45557,0
45559,25.001046,45559,25.001,45559,0.00053397193513077072,45559,0,45559,0,45559,0
45561,25.001049,45561,25.001,45561,0.00069497661256990521,45561,0,45561,0,45561,0
45563,25.001041999999998,45563,25.001,45563,-4.18615619926792E-06,45563,0,45563,0,45563,0
45565,25.001036,45565,25.001,45565,-0.00050348846342124914,45565,0,45565,0,45565,0
45567,25.001029,45567,25.001,45567,-0.0010029070528585632,45567,0,45567,0,45567,0
45569,25.001044999999998,45569,25.001,45569,0.00049757745584150834,45569,0,45569,0,45569,0
45571,25.001037999999998,45571,25.001,45571,-0.00016868545347293196,45571,0,45571,0,45571,0
45573,25.001057,45573,25.001,45573,0.0014427621222531902,45573,0,45573,0,45573,0
45575,25.001036,45575,25.001,45575,-0.00054769823147824163,45575,0,45575,0,45575,0
45577,25.001054,45577,25.001,45577,0.0010435848071631024,45577,0,45577,0,45577,0
45579,25.001040999999997,45579,25.001,45579,-0.00021367932758952228,45579,0,45579,0,45579,0
45581,25.001044,45581,25.001,45581,7.19338939323872E-05,45581,0,45581,0,45581,0
45583,25.001040999999997,45583,25.001,45583,-0.00019005508864666643,45583,0,45583,0,45583,0
45585,25.001051999999998,45585,25.001,45585,0.0007582874261818929,45585,0,45585,0,45585,0
45587,25.001036,45587,25.001,45587,-0.0007014271447387336,45587,0,45587,0,45587,0
45589,25.001037,45589,25.001,45589,-0.000501189287196615,45589,0,45589,0,45589,0
45591,25.001053,45591,25.001,45591,0.00091567559389313185,45591,0,45591,0,45591,0
45593,25.001047,45593,25.001,45593,0.00026306299498908407,45593,0,45593,0,45593,0
45595,25.001039,45595,25.001,45595,-0.00044744750426894855,45595,0,45595,0,45595,0
45597,25.001037999999998,45597,25.001,45597,-0.00045620625364312014,45597,0,45597,0,45597,0
45599,25.001044,45599,25.001,45599,0.00011982812218198522,45599,0,45599,0,45599,0
45601,25.00103,45601,25.001,45601,-0.0010668098981967235,45601,0,45601,0,45601,0
