SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


71574,25.000003,71574,25,71574,0.00018085230207129496,71574,0,71574,0,71574,0
71576,25.000007,71576,25,71576,0.00048404358510600512,71576,0,71576,0,71576,0
71578,24.999986999999997,71578,25,71578,-0.0012632970126446256,71578,0,71578,0,71578,0
71580,25,71580,25,71580,3.0585823021586286E-05,71580,0,71580,0,71580,0
71582,24.999999,71582,25,71582,-5.7845147567674456E-05,71582,0,71582,0,71582,0
71584,25.000002,71584,25,71584,0.00020179571032120087,71584,0,71584,0,71584,0
71586,25.00002,71586,25,71586,0.0016681630919959712,71586,0,71586,0,71586,0
71588,25.000009,71588,25,71588,0.00047346924327586117,71588,0,71588,0,71588,0
71590,24.999993999999997,71590,25,71590,-0.00085544229737082316,71590,0,71590,0,71590,0
71592,25.000000999999997,71592,25,71592,-0.00012953524780149705,71592,0,71592,0,71592,0
71594,24.999997999999998,71594,25,71594,-0.00035794603979551047,71594,0,71594,0,71594,0
71596,25.000024,71596,25,71596,0.0018683783003252302,71596,0,71596,0,71596,0
71598,25.000007999999998,71598,25,71598,0.00022364858341798787,71598,0,71598,0,71598,0
71600,25.000003,71600,25,71600,-0.00023029284698787298,71600,0,71600,0,71600,0
71602,25.000004999999998,71602,25,71602,-2.5244039281294259E-05,71602,0,71602,0,71602,0
71604,24.999997,71604,25,71604,-0.000687703365864871,71604,0,71604,0,71604,0
71606,24.999995,71606,25,71606,-0.00073975280505871857,71606,0,71606,0,71606,0
71608,25.000003,71608,25,71608,5.0205995877586449E-05,71608,0,71608,0,71608,0
71610,24.999995,71610,25,71610,-0.00062482833686186329,71610,0,71610,0,71610,0
71612,25.000003,71612,25,71612,0.0001459763860416325,71612,0,71612,0,71612,0
71614,25,71614,25,71614,-0.0001283530115929025,71614,0,71614,0,71614,0
71616,25.000004999999998,71616,25,71616,0.00030970582350877746,71616,0,71616,0,71616,0
71618,25.000010999999997,71618,25,71618,0.00075808818617917372,71618,0,71618,0,71618,0
71620,25,71620,25,71620,-0.00028492651127541059,71620,0,71620,0,71620,0
71622,25.000011999999998,71622,25,71622,0.00076256124044754288,71622,0,71622,0,71622,0
71624,24.999999,71624,25,71624,-0.00044786563288976239,71624,0,71624,0,71624,0
71626,24.99999,71626,25,71626,-0.0011232213606242577,71626,0,71626,0,71626,0
71628,25.000007999999998,71628,25,71628,0.000563982199245363,71628,0,71628,0,71628,0
71630,24.999993999999997,71630,25,71630,-0.00069668150064390859,71630,0,71630,0,71630,0
71632,25.000009,71632,25,71632,0.00066943208289745027,71632,0,71632,0,71632,0
71634,25.000007,71634,25,71634,0.00039119340253927537,71634,0,71634,0,71634,0
71636,24.999999,71636,25,71636,-0.00034067216464378914,71636,0,71636,0,71636,0
71638,24.999992,71638,25,71638,-0.00086722680387734655,71638,0,71638,0,71638,0
71640,25.000007999999998,71640,25,71640,0.00061064432999252216,71640,0,71640,0,71640,0
71642,24.999995,71642,25,71642,-0.00057446305826894641,71642,0,71642,0,71642,0
71644,24.999992,71644,25,71644,-0.00072871921518505159,71644,0,71644,0,71644,0
71646,24.999995,71646,25,71646,-0.00035726601269328009,71646,0,71646,0,71646,0
71648,24.999997999999998,71648,25,71648,-4.772167728347049E-05,71648,0,71648,0,71648,0
71650,25,71650,25,71650,0.00012689860243510063,71650,0,71650,0,71650,0
71652,25.000017,71652,25,71652,0.0015224155020052248,71652,0,71652,0,71652,0
71654,24.999993999999997,71654,25,71654,-0.00064798708185620545,71654,0,71654,0,71654,0
71656,24.999999,71656,25,71656,-0.00012332256808124891,71656,0,71656,0,71656,0
71658,25.000000999999997,71658,25,71658,6.389785980755915E-05,71658,0,71658,0,71658,0
71660,25.000013,71660,25,71660,0.0010532482166460773,71660,0,71660,0,71660,0
71662,25.000014,71662,25,71662,0.00096104018062406088,71662,0,71662,0,71662,0
71664,25.000003,71664,25,71664,-0.00011579984953406417,71664,0,71664,0,71664,0
71666,25,71666,25,71666,-0.00034649987457264976,71666,0,71666,0,71666,0
71668,25.00001,71668,25,71668,0.000544583437824577,71668,0,71668,0,71668,0
71670,24.999997999999998,71670,25,71670,-0.00054618046861929707,71670,0,71670,0,71670,0
71672,25,71672,25,71672,-0.00028848372367808823,71672,0,71672,0,71672,0
71674,25.000004999999998,71674,25,71674,0.00017626356343778933,71674,0,71674,0,71674,0
71676,25.000007999999998,71676,25,71676,0.00039688630282575405,71676,0,71676,0,71676,0
71678,25.000004999999998,71678,25,71678,8.07385857271988E-05,71678,0,71678,0,71678,0
71680,25.000007999999998,71680,25,71680,0.00031728215473359524,71680,0,71680,0,71680,0
71682,25.000003,71682,25,71682,-0.00015226487089153352,71682,0,71682,0,71682,0
71684,25.000007,71684,25,71684,0.00020644594097031472,71684,0,71684,0,71684,0
71686,25.000011999999998,71686,25,71686,0.00058870495064479184,71686,0,71686,0,71686,0
71688,25.000004,71688,25,71688,-0.00017607920759313256,71688,0,71688,0,71688,0
71690,25.000007999999998,71690,25,71690,0.00018660066008958933,71690,0,71690,0,71690,0
71692,24.999997,71692,25,71692,-0.00076116611635006432,71692,0,71692,0,71692,0
71694,24.999983999999998,71694,25,71694,-0.0017176384305171613,71694,0,71694,0,71694,0
71696,25.000010999999997,71696,25,71696,0.00081863464118012478,71696,0,71696,0,71696,0
71698,25.000003,71698,25,71698,1.5528867852978179E-05,71698,0,71698,0,71698,0
71700,25.000000999999997,71700,25,71700,-0.00015372594362717757,71700,0,71700,0,71700,0
71702,24.999995,71702,25,71702,-0.00062810495294450715,71702,0,71702,0,71702,0
71704,25.000004999999998,71704,25,71704,0.0003099125391813625,71704,0,71704,0,71704,0
71706,25.000007,71706,25,71706,0.0004249271161557948,71706,0,71706,0,71706,0
71708,24.999999,71708,25,71708,-0.00031256073663002296,71708,0,71708,0,71708,0
71710,25.000004,71710,25,71710,0.0001561993862739032,71710,0,71710,0,71710,0
71712,25.000006,71712,25,71712,0.00029683282177018588,71712,0,71712,0,71712,0
71714,25.000014,71714,25,71714,0.00091402735156834018,71714,0,71714,0,71714,0
71716,24.999997,71716,25,71716,-0.00065497720700235737,71716,0,71716,0,71716,0
71718,24.999992,71718,25,71718,-0.00096248100596755355,71718,0,71718,0,71718,0
71720,25.000011999999998,71720,25,71720,0.000864599161630609,71720,0,71720,0,71720,0
71722,25.000014999999998,71722,25,71722,0.00097049930131977045,71722,0,71722,0,71722,0
71724,25.000000999999997,71724,25,71724,-0.00035791724891523578,71724,0,71724,0,71724,0
71726,25.000007999999998,71726,25,71726,0.00028506895924482574,71726,0,71726,0,71726,0
71728,25.000007999999998,71728,25,71728,0.00023755746603735479,71728,0,71728,0,71728,0
71730,25.00001,71730,25,71730,0.00036463122186912173,71730,0,71730,0,71730,0
71732,25.00002,71732,25,71732,0.0011371926848593866,71732,0,71732,0,71732,0
71734,25.000007999999998,71734,25,71734,-5.2339429423622409E-05,71734,0,71734,0,71734,0
71736,24.999993999999997,71736,25,71736,-0.0012102828578680631,71736,0,71736,0,71736,0
71738,24.999997,71738,25,71738,-0.00075856904796639687,71738,0,71738,0,71738,0
71740,25.000007,71740,25,71740,0.00020119245999645444,71740,0,71740,0,71740,0
71742,24.999992,71742,25,71742,-0.0010823396167703287,71742,0,71742,0,71742,0
71744,24.999995,71744,25,71744,-0.000651949680681011,71744,0,71744,0,71744,0
71746,25.000009,71746,25,71746,0.000623375266114202,71746,0,71746,0,71746,0
71748,25.000013,71748,25,71748,0.00085281272180842769,71748,0,71748,0,71748,0
71750,25.000004,71750,25,71750,-3.9322731709099073E-05,71750,0,71750,0,71750,0
71752,25.000004999999998,71752,25,71752,5.0564390032020996E-05,71752,0,71752,0,71752,0
71754,24.999999,71754,25,71754,-0.00045786300822850835,71754,0,71754,0,71754,0
71756,25.000009,71756,25,71756,0.00045178082644469484,71756,0,71756,0,71756,0
71758,24.999997,71758,25,71758,-0.00062351597780647256,71758,0,71758,0,71758,0
71760,25.000002,71760,25,71760,-0.00010292998166919762,71760,0,71760,0,71760,0
71762,25.000009,71762,25,71762,0.00049755834861652426,71762,0,71762,0,71762,0
71764,25.000007999999998,71764,25,71764,0.00033129862376144056,71764,0,71764,0,71764,0
71766,25.000004,71766,25,71766,-5.7251146615999314E-05,71766,0,71766,0,71766,0
71768,25.000007,71768,25,71768,0.00020229071111426349,71768,0,71768,0,71768,0
71770,24.999997,71770,25,71770,-0.00066475774070656561,71770,0,71770,0,71770,0
71772,24.999986,71772,25,71772,-0.0014706314506429197,71772,0,71772,0,71772,0
71774,25.000018999999998,71774,25,71774,0.0015244737909971854,71774,0,71774,0,71774,0
71776,25,71776,25,71776,-0.00031293850735358603,71776,0,71776,0,71776,0
71778,25.000007,71778,25,71778,0.00032255124387953389,71778,0,71778,0,71778,0
71780,25.000014,71780,25,71780,0.00085212603657380055,71780,0,71780,0,71780,0
71782,24.999993999999997,71782,25,71782,-0.00095656163642146282,71782,0,71782,0,71782,0
71784,24.999990999999998,71784,25,71784,-0.0010471346969788153,71784,0,71784,0,71784,0
71786,25.000004,71786,25,71786,0.00021072108607642819,71786,0,71786,0,71786,0
71788,25.000002,71788,25,71788,8.9342382256974351E-06,71788,0,71788,0,71788,0
71790,25.000000999999997,71790,25,71790,-7.5888134897581836E-05,71790,0,71790,0,71790,0
71792,24.999999,71792,25,71792,-0.00022990677895658477,71792,0,71792,0,71792,0
71794,25.000016,71794,25,71794,0.0012250776841788201,71794,0,71794,0,71794,0
71796,24.999990999999998,71796,25,71796,-0.0010624352632534759,71796,0,71796,0,71796,0
71798,25.000007,71798,25,71798,0.0004479706141418073,71798,0,71798,0,71798,0
71800,25.000007999999998,71800,25,71800,0.00045664217824110964,71800,0,71800,0,71800,0
71802,25,71802,25,71802,-0.0002861315179295344,71802,0,71802,0,71802,0
71804,25.000007999999998,71804,25,71804,0.00042822373485584711,71804,0,71804,0,71804,0
71806,25.000007999999998,71806,25,71806,0.00035685311237987263,71806,0,71806,0,71806,0
71808,25.000017999999997,71808,25,71808,0.0011307109269516791,71808,0,71808,0,71808,0
71810,25.000007999999998,71810,25,71810,0.00010892577249128075,71810,0,71810,0,71810,0
71812,24.999997,71812,25,71812,-0.0008258951893486548,71812,0,71812,0,71812,0
71814,25.000011999999998,71814,25,71814,0.000561754008680769,71814,0,71814,0,71814,0
71816,25.000007999999998,71816,25,71816,0.00013479500718738155,71816,0,71816,0,71816,0
71818,24.999999,71818,25,71818,-0.00063767082722663757,71818,0,71818,0,71818,0
71820,25.000004999999998,71820,25,71820,-3.1392356100338873E-05,71820,0,71820,0,71820,0
71822,25,71822,25,71822,-0.00044282696325314528,71822,0,71822,0,71822,0
71824,24.999993999999997,71824,25,71824,-0.00086902246959553976,71824,0,71824,0,71824,0
71826,25.000006,71826,25,71826,0.00027581460881016145,71826,0,71826,0,71826,0
71828,25.000013,71828,25,71828,0.00081317884068265686,71828,0,71828,0,71828,0
71830,24.999999,71830,25,71830,-0.00048901763277949711,71830,0,71830,0,71830,0
71832,25.00001,71832,25,71832,0.00050915197273786726,71832,0,71832,0,71832,0
71834,25.000004,71834,25,71834,-7.5706689306969776E-05,71834,0,71834,0,71834,0
71836,25.000014999999998,71836,25,71836,0.00085357775866891394,71836,0,71836,0,71836,0
71838,25.000007,71838,25,71838,4.4648132426969127E-05,71838,0,71838,0,71838,0
71840,25.000017,71840,25,71840,0.00087054011032425944,71840,0,71840,0,71840,0
71842,25.000004999999998,71842,25,71842,-0.00027454990820289507,71842,0,71842,0,71842,0
71844,24.999997,71844,25,71844,-0.00089545825663287166,71844,0,71844,0,71844,0
71846,25.000007999999998,71846,25,71846,0.00017045145256399568,71846,0,71846,0,71846,0
71848,25.000004,71848,25,71848,-0.00019129045594720341,71848,0,71848,0,71848,0
71850,24.999996,71850,25,71850,-0.0008260753800491882,71850,0,71850,0,71850,0
71852,25.000014,71852,25,71852,0.0008116038500206469,71852,0,71852,0,71852,0
71854,25.00001,71854,25,71854,0.0003430032083039465,71854,0,71854,0,71854,0
71856,25.000009,71856,25,71856,0.00020250267350095907,71856,0,71856,0,71856,0
71858,25.000002,71858,25,71858,-0.00041458110542338966,71858,0,71858,0,71858,0
71860,25.000011999999998,71860,25,71860,0.00048784907878229378,71860,0,71860,0,71860,0
71862,25.000009,71862,25,71862,0.00015654089902431527,71862,0,71862,0,71862,0
71864,24.999995,71864,25,71864,-0.0010362159174947818,71864,0,71864,0,71864,0
71866,25.000004,71866,25,71866,-0.00011351326440013664,71866,0,71866,0,71866,0
71868,24.999996,71868,25,71868,-0.00076126105375996583,71868,0,71868,0,71868,0
71870,25.000007999999998,71870,25,71870,0.00036561578837708011,71870,0,71870,0,71870,0
71872,24.999997,71872,25,71872,-0.00061198684277715527,71872,0,71872,0,71872,0
71874,25.000009,71874,25,71874,0.00049001096419608889,71874,0,71874,0,71874,0
71876,25.000006,71876,25,71876,0.00015834247020247782,71876,0,71876,0,71876,0
71878,25,71878,25,71878,-0.00036804794141979432,71878,0,71878,0,71878,0
71880,25.000000999999997,71880,25,71880,-0.00022337328472689171,71880,0,71880,0,71880,0
71882,25.000007999999998,71882,25,71882,0.00039718892940177915,71882,0,71882,0,71882,0
71884,25.000007,71884,25,71884,0.00024765744137854572,71884,0,71884,0,71884,0
71886,25.000002,71886,25,71886,-0.00021028546565013423,71886,0,71886,0,71886,0
71888,25.000004999999998,71888,25,71888,7.4762111919151057E-05,71888,0,71888,0,71888,0
71890,25.000000999999997,71890,25,71890,-0.00027103157344730009,71890,0,71890,0,71890,0
71892,25.000007999999998,71892,25,71892,0.00035747368880143882,71892,0,71892,0,71892,0
71894,25.000007999999998,71894,25,71894,0.00029789474066786568,71894,0,71894,0,71894,0
71896,25.000003,71896,25,71896,-0.00016842104927964149,71896,0,71896,0,71896,0
71898,25.000000999999997,71898,25,71898,-0.00030701754123769396,71898,0,71898,0,71898,0
71900,25.000017999999997,71900,25,71900,0.0011608187156112292,71900,0,71900,0,71900,0
71902,25.000006,71902,25,71902,-3.2651070167694E-05,71902,0,71902,0,71902,0
71904,24.999999,71904,25,71904,-0.00061054255848060057,71904,0,71904,0,71904,0
71906,25.000000999999997,71906,25,71906,-0.00034211879885856722,71906,0,71906,0,71906,0
71908,25.000003,71908,25,71908,-0.00011843233221081332,71908,0,71908,0,71908,0
71910,25.000007999999998,71910,25,71910,0.00031797305632718509,71910,0,71910,0,71910,0
71912,25.000004999999998,71912,25,71912,1.4977546978391348E-05,71912,0,71912,0,71912,0
71914,25.000007999999998,71914,25,71914,0.00026248128910958903,71914,0,71914,0,71914,0
71916,25.000007,71916,25,71916,0.00013540107446838732,71916,0,71916,0,71916,0
71918,25.000000999999997,71918,25,71918,-0.0003871657714942626,71918,0,71918,0,71918,0
71920,24.999997,71920,25,71920,-0.00065597147599575191,71920,0,71920,0,71920,0
71922,25.000006,71922,25,71922,0.00020335710321966224,71922,0,71922,0,71922,0
71924,25.000007999999998,71924,25,71924,0.00033613091922498511,71924,0,71924,0,71924,0
71926,25.000002,71926,25,71926,-0.00021989090056770492,71926,0,71926,0,71926,0
71928,25.000007,71928,25,71928,0.00023342424965916824,71928,0,71928,0,71928,0
71930,24.999999,71930,25,71930,-0.00047214645871054514,71930,0,71930,0,71930,0
71932,24.999999,71932,25,71932,-0.00039345538225878763,71932,0,71932,0,71932,0
71934,25.000014,71934,25,71934,0.00092212051488505106,71934,0,71934,0,71934,0
71936,24.999997,71936,25,71936,-0.00064823290423843163,71936,0,71936,0,71936,0
71938,25.000000999999997,71938,25,71938,-0.00020686075378149329,71938,0,71938,0,71938,0
71940,25.000006,71940,25,71940,0.0002442827053143446,71940,0,71940,0,71940,0
71942,25.000014999999998,71942,25,71942,0.000953568920978076,71942,0,71942,0,71942,0
71944,25.000000999999997,71944,25,71944,-0.00037202589919998108,71944,0,71944,0,71944,0
71946,25.000014,71946,25,71946,0.00077331175089212327,71946,0,71946,0,71946,0
71948,25.000006,71948,25,71948,-2.2240207683082514E-05,71948,0,71948,0,71948,0
71950,25.000010999999997,71950,25,71950,0.00039813316010029414,71950,0,71950,0,71950,0
71952,24.999997999999998,71952,25,71952,-0.000751555699845803,71952,0,71952,0,71952,0
71954,25.00001,71954,25,71954,0.00037370358360160874,71954,0,71954,0,71954,0
71956,25.000007,71956,25,71956,6.1419653040411029E-05,71956,0,71956,0,71956,0
71958,25.000002,71958,25,71958,-0.00036548362259857978,71958,0,71958,0,71958,0
71960,25.000007999999998,71960,25,71960,0.00019543031442304269,71960,0,71960,0,71960,0
71962,25.000003,71962,25,71962,-0.00025380807115032728,71962,0,71962,0,71962,0
71964,25,71964,25,71964,-0.00046150672591953567,71964,0,71964,0,71964,0
71966,24.999999,71966,25,71966,-0.00046792227168527607,71966,0,71966,0,71966,0
71968,24.999996,71968,25,71968,-0.00063993522636532634,71968,0,71968,0,71968,0
71970,25.000006,71970,25,71970,0.00030005397799734651,71970,0,71970,0,71970,0
71972,25.000014999999998,71972,25,71972,0.0010000449815472444,71972,0,71972,0,71972,0
71974,25.000010999999997,71974,25,71974,0.00050003748457611106,71974,0,71974,0,71974,0
71976,25.000014999999998,71976,25,71976,0.00075003123719335194,71976,0,71976,0,71976,0
71978,24.999992,71978,25,71978,-0.0012916406355700399,71978,0,71978,0,71978,0
71980,25.000004,71980,25,71980,-7.636719616858868E-05,71980,0,71980,0,71980,0
71982,25.000009,71982,25,71982,0.00035302733636237232,71982,0,71982,0,71982,0
71984,24.999999,71984,25,71984,-0.0005391438863331416,71984,0,71984,0,71984,0
71986,25.000007,71986,25,71986,0.00021738009481556727,71986,0,71986,0,71986,0
71988,25.000007999999998,71988,25,71988,0.00026448341213590964,71988,0,71988,0,71988,0
71990,25.000013,71990,25,71990,0.00063706951024551368,71990,0,71990,0,71990,0
71992,25.000004,71992,25,71992,-0.0002191087413448608,71992,0,71992,0,71992,0
71994,24.999997999999998,71994,25,71994,-0.0006825906180053027,71994,0,71994,0,71994,0
71996,25.000018999999998,71996,25,71996,0.0011811744850181479,71996,0,71996,0,71996,0
71998,25.000000999999997,71998,25,71998,-0.00051568792921318049,71998,0,71998,0,71998,0
72000,25.000018999999998,72000,25,72000,0.0010702600590506534,72000,0,72000,0,72000,0
72002,25.000009,72002,25,72002,5.8550049240426068E-05,72002,0,72002,0,72002,0
72004,25,72004,25,72004,-0.00070120829218243378,72004,0,72004,0,72004,0
72006,25.000010999999997,72006,25,72006,0.00033232642293936059,72006,0,72006,0,72006,0
72008,25.000002,72008,25,72008,-0.00047306131409998836,72008,0,72008,0,72008,0
72010,25.000003,72010,25,72010,-0.000310884428330994,72010,0,72010,0,72010,0
72012,25.000004,72012,25,72012,-0.00017573702352349866,72012,0,72012,0,72012,0
72014,25.000009,72014,25,72014,0.00027021914689994732,72014,0,72014,0,72014,0
72016,24.999997,72016,25,72016,-0.00077481737742709556,72016,0,72016,0,72016,0
72018,25.000016,72018,25,72018,0.000937652185328661,72018,0,72018,0,72018,0
72020,25.000004,72020,25,72020,-0.00021862317873650079,72020,0,72020,0,72020,0
72022,25.000007999999998,72022,25,72022,0.00015114735080344914,72022,0,72022,0,72022,0
72024,24.999997,72024,25,72024,-0.00079071054075518111,72024,0,72024,0,72024,0
72026,25.000007999999998,72026,25,72026,0.00025774121579540447,72026,0,72026,0,72026,0
72028,25.000014999999998,72028,25,72028,0.000798117679837026,72028,0,72028,0,72028,0
72030,24.999997999999998,72030,25,72030,-0.00075156860011178588,72030,0,72030,0,72030,0
72032,25.00001,72032,25,72032,0.00037369283337995642,72032,0,72032,0,72032,0
72034,25.000009,72034,25,72034,0.00022807736106430067,72034,0,72034,0,72034,0
72036,25.000014,72036,25,72036,0.00060673113435250623,72036,0,72036,0,72036,0
72038,25.000007999999998,72038,25,72038,5.6092784091699112E-06,72038,0,72038,0,72038,0
72040,25.000007,72040,25,72040,-7.8658934448628629E-05,72040,0,72040,0,72040,0
72042,25.000007999999998,72042,25,72042,1.7784221082413028E-05,72042,0,72042,0,72042,0
72044,25.000004,72044,25,72044,-0.0003185131488485223,72044,0,72044,0,72044,0
72046,25.000009,72046,25,72046,0.00015123904246242762,72046,0,72046,0,72046,0
72048,25.000014,72048,25,72048,0.00054269920218427865,72048,0,72048,0,72048,0
72050,25.000014,72050,25,72050,0.00045224933515356554,72050,0,72050,0,72050,0
72052,25.000013,72052,25,72052,0.00029354111254230829,72052,0,72052,0,72052,0
72054,25.000014,72054,25,72054,0.00032795092720425329,72054,0,72054,0,72054,0
72056,24.999997,72056,25,72056,-0.0011433742273057631,72056,0,72056,0,72056,0
72058,25.000004,72058,25,72058,-0.00036947852274728037,72058,0,72058,0,72058,0
72060,25.000007999999998,72060,25,72060,2.54345641277995E-05,72060,0,72060,0,72060,0
72062,25.000017,72062,25,72062,0.0007711954702853479,72062,0,72062,0,72062,0
72064,25.000010999999997,72064,25,72064,0.00014266289168653797,72064,0,72064,0,72064,0
72066,24.999997,72066,25,72066,-0.0010477809233135369,72066,0,72066,0,72066,0
72068,25.000007,72068,25,72068,-3.9817436126162245E-05,72068,0,72068,0,72068,0
72070,24.999986,72070,25,72070,-0.0017831811967943688,72070,0,72070,0,72070,0
72072,25.00002,72072,25,72072,0.0013473490026233077,72072,0,72072,0,72072,0
72074,24.999999,72074,25,72074,-0.00062720916450314363,72074,0,72074,0,72074,0
72076,25,72076,25,72076,-0.00043934097033362338,72076,0,72076,0,72076,0
72078,25.000006,72078,25,72078,0.0001338825246438397,72078,0,72078,0,72078,0
72080,25.000011999999998,72080,25,72080,0.00061156877045839223,72080,0,72080,0,72080,0
72082,25.000002,72082,25,72082,-0.00032369269125312493,72082,0,72082,0,72082,0
72084,25.000007999999998,72084,25,72084,0.00023025609054425506,72084,0,72084,0,72084,0
72086,25.000004,72086,25,72086,-0.00014145325763032058,72086,0,72086,0,72086,0
72088,25.000016,72088,25,72088,0.0008821222851517845,72088,0,72088,0,72088,0
72090,24.999989,72090,25,72090,-0.001514898095651272,72090,0,72090,0,72090,0
72092,25.000006,72092,25,72092,0.00015425158693324744,72092,0,72092,0,72092,0
72094,25.000011999999998,72094,25,72094,0.00062854298903289871,72094,0,72094,0,72094,0
72096,25.000003,72096,25,72096,-0.00022621417568870661,72096,0,72096,0,72096,0
72098,25.000016,72098,25,72098,0.00089482152018879272,72098,0,72098,0,72098,0
72100,25.00001,72100,25,72100,0.00024568460023546813,72100,0,72100,0,72100,0
72102,25.000003,72102,25,72102,-0.00037859616647796545,72102,0,72102,0,72102,0
72104,25.000004999999998,72104,25,72104,-0.0001488301388563713,72104,0,72104,0,72104,0
72106,25.000006,72106,25,72106,-4.06917822946464E-05,72106,0,72106,0,72106,0
72108,25.000018999999998,72108,25,72108,0.0010494235146838429,72108,0,72108,0,72108,0
72110,25.000016,72110,25,72110,0.00062451959560893958,72110,0,72110,0,72110,0
72112,25.000010999999997,72112,25,72112,0.00010376632954186069,72112,0,72112,0,72112,0
72114,24.999992,72114,25,72114,-0.0014968613918996902,72114,0,72114,0,72114,0
72116,25.000017999999997,72116,25,72116,0.00091928217327568785,72116,0,72116,0,72116,0
72118,25.00002,72118,25,72118,0.00093273514456773264,72118,0,72118,0,72118,0
72120,25.000000999999997,72120,25,72120,-0.00080605404634085623,72120,0,72120,0,72120,0
72122,25.000010999999997,72122,25,72122,0.00016162162801773832,72122,0,72122,0,72122,0
72124,25.00001,72124,25,72124,5.135135689184506E-05,72124,0,72124,0,72124,0
72126,25.000007999999998,72126,25,72126,-0.00012387386942812182,72126,0,72126,0,72126,0
72128,25.000013,72128,25,72128,0.00031343844227548748,72128,0,72128,0,72128,0
72130,25.000007999999998,72130,25,72130,-0.00015546796490268277,72130,0,72130,0,72130,0
72132,25.000007,72132,25,72132,-0.00021288997054183921,72132,0,72132,0,72132,0
72134,24.999993999999997,72134,25,72134,-0.0012607416423436402,72134,0,72134,0,72134,0
72136,25.000016,72136,25,72136,0.0007827152981551963,72136,0,72136,0,72136,0
72138,25.000003,72138,25,72138,-0.00043107058480005124,72138,0,72138,0,72138,0
72140,25.000004999999998,72140,25,72140,-0.0001925588207914428,72140,0,72140,0,72140,0
72142,25.000021,72142,25,72142,0.0011728676495268348,72142,0,72142,0,72142,0
72144,25.00001,72144,25,72144,6.0723041218247614E-05,72144,0,72144,0,72144,0
72146,25.000007999999998,72146,25,72146,-0.00011606413248945304,72146,0,72146,0,72146,0
72148,25.000004999999998,72148,25,72148,-0.0003467201103688071,72148,0,72148,0,72148,0
72150,25.000007,72150,25,72150,-0.00012226675846934655,72150,0,72150,0,72150,0
72152,25.000006,72152,25,72152,-0.00018522229881011849,72152,0,72152,0,72152,0
72154,25.000017,72154,25,72154,0.00076231475104568283,72154,0,72154,0,72154,0
72156,25.000021,72156,25,72156,0.000968595625917995,72156,0,72156,0,72156,0
72158,25.000006,72158,25,72158,-0.00044283697850237824,72158,0,72158,0,72158,0
72160,25.000011999999998,72160,25,72160,0.0001309691845032106,72160,0,72160,0,72160,0
72162,25.000017999999997,72162,25,72162,0.000609140987007868,72162,0,72162,0,72162,0
72164,25.000002,72164,25,72164,-0.000825715844050421,72164,0,72164,0,72164,0
72166,25.000011999999998,72166,25,72166,0.00014523679659310092,72166,0,72166,0,72166,0
72168,25.000009,72168,25,72168,-0.00012896933613334549,72168,0,72168,0,72168,0
72170,25.000009,72170,25,72170,-0.00010747444677778791,72170,0,72170,0,72170,0
72172,24.999997999999998,72172,25,72172,-0.0010062287057022714,72172,0,72172,0,72172,0
72174,25.00001,72174,25,72174,0.00016147607872121837,72174,0,72174,0,72174,0
72176,24.999990999999998,72176,25,72176,-0.0014487699345462849,72176,0,72176,0,72176,0
72178,24.999993,72178,25,72178,-0.001040641611950578,72178,0,72178,0,72178,0
72180,25.000017999999997,72180,25,72180,0.0012161319898142849,72180,0,72180,0,72180,0
72182,25.000011999999998,72182,25,72182,0.00051344332492337828,72182,0,72182,0,72182,0
72184,25.00002,72184,25,72184,0.0010945361041960005,72184,0,72184,0,72184,0
